order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD568,P00157,HomeEssentials Jacket,Out for Delivery,2025-09-23,2025-09-12,Meera,Meerut
ORD1967,P00315,PlayTime Nail Polish,Cancelled,,2025-09-14,Lakshmi,Jaipur
ORD1682,P00487,ReadWell Curtains,Delivered,,2025-09-14,Kiran,Ranchi
ORD798,P00975,PlayTime Car Mats,Delivered,,2025-09-06,Aryan,Ranchi
ORD1833,P00208,SportsFit Collar,Delivered,,2025-09-08,Deepika,Bangalore
ORD623,P00322,ReadWell Video Game,Out for Delivery,2025-09-24,2025-09-13,Ruchi,Vadodara
ORD1177,P00670,HomeEssentials Pet Bed,Delivered,,2025-08-25,Gaurav,Faridabad
ORD1449,P00142,AutoCare Perfume,Delivered,,2025-09-10,Simran,Coimbatore
ORD1306,P00824,AutoCare Face Mask,Delivered,,2025-09-11,Yash,Meerut
ORD1893,P00362,PetLove Food Bowl,Delivered,,2025-09-09,Divya,Kanpur
ORD1002,P00309,StyleMax Phone Mount,Delivered,,2025-09-05,Arya,Navi Mumbai
ORD015,P00568,PetLove Car Mats,Processing,2025-09-25,2025-09-11,Maya,Mumbai
ORD669,P00192,StyleMax Phone Mount,Out for Delivery,2025-09-24,2025-09-08,Akshay,Nashik
ORD1029,P00107,FreshChoice Mouse,Delivered,,2025-09-05,Kartik,Howrah
ORD160,P00255,FreshChoice Foundation,Processing,2025-09-25,2025-09-15,Vikram,Jabalpur
ORD459,P00042,SportsFit Foundation,Shipped,2025-09-21,2025-09-17,Dev,Agra
ORD1886,P00855,ReadWell Board Game,Delivered,,2025-09-02,Samar,Kalyan-Dombivli
ORD1374,P00083,StyleMax Headphones,Delivered,,2025-08-23,Diya,Pune
ORD777,P00504,AutoCare Science Book,Delivered,,2025-09-17,Diya,Patna
ORD1068,P00469,ReadWell Moisturizer,Delivered,,2025-08-28,Neha,Jaipur
ORD217,P00048,AutoCare Running Shoes,Processing,2025-09-21,2025-09-08,Ravi,Nashik
ORD1821,P00181,SportsFit Seat Covers,Delivered,,2025-09-13,Aditi,Dhanbad
ORD013,P00922,BeautyBliss Novel,Processing,2025-09-24,2025-09-02,Ayush,Visakhapatnam
ORD1668,P00925,BeautyBliss Hoodie,Delivered,,2025-08-25,Aadhya,Lucknow
ORD1577,P00920,PetLove Curtains,Delivered,,2025-09-06,Ananya,Vasai-Virar
ORD1920,P00379,HomeEssentials Food Bowl,Cancelled,,2025-09-06,Sneha,Mumbai
ORD935,P00167,AutoCare Nuts,Delivered,,2025-08-22,Manish,Bhopal
ORD1782,P00827,HomeEssentials Cookbook,Delivered,,2025-08-29,Riya,Srinagar
ORD713,P00793,TechPro History Book,Delivered,,2025-08-23,Dev,Lucknow
ORD162,P00648,PlayTime Food Bowl,Processing,2025-09-24,2025-09-04,Rohan,Coimbatore
ORD998,P00670,HomeEssentials Pet Bed,Delivered,,2025-08-23,Abhinav,Pune
ORD351,P00330,ReadWell Backpack,Shipped,2025-09-24,2025-08-26,Akash,Kalyan-Dombivli
ORD216,P00455,FreshChoice Belt,Processing,2025-09-26,2025-09-13,Rohan,Delhi
ORD864,P00165,AutoCare Self-Help Book,Delivered,,2025-08-26,Ankit,Ranchi
ORD1054,P00373,BeautyBliss Charger,Delivered,,2025-08-23,Akshay,Bhopal
ORD1571,P00859,AutoCare Coffee Maker,Delivered,,2025-08-30,Rohan,Agra
ORD023,P00063,TechPro Sunscreen,Processing,2025-09-26,2025-09-06,Sanya,Kolkata
ORD1282,P00755,PlayTime Shampoo,Delivered,,2025-09-12,Naina,Visakhapatnam
ORD1464,P00771,BeautyBliss Cereals,Delivered,,2025-08-30,Neha,Hyderabad
ORD748,P00640,HomeEssentials Tablet,Delivered,,2025-09-14,Priya,Ahmedabad
ORD1252,P00729,AutoCare Jeans,Delivered,,2025-08-30,Amit,Nagpur
ORD785,P00718,FreshChoice Musical Toy,Delivered,,2025-08-23,Sachin,Ludhiana
ORD613,P00534,ReadWell Art Kit,Out for Delivery,2025-09-26,2025-09-13,Suresh,Kanpur
ORD1459,P00766,StyleMax Curtains,Delivered,,2025-08-29,Aarav,Meerut
ORD527,P00555,StyleMax Charger,Shipped,2025-09-21,2025-09-17,Isha,Bangalore
ORD1024,P00835,TechPro Jeans,Delivered,,2025-09-08,Kavya,Ahmedabad
ORD166,P00566,StyleMax GPS,Processing,2025-09-22,2025-09-16,Aadhya,Kalyan-Dombivli
ORD027,P00101,ReadWell Coffee,Processing,2025-09-26,2025-09-17,Uday,Mumbai
ORD1697,P00116,AutoCare History Book,Delivered,,2025-08-31,Kartik,Hyderabad
ORD717,P00631,AutoCare Educational Toy,Delivered,,2025-08-28,Zara,Thane
ORD810,P00177,AutoCare Car Mats,Delivered,,2025-09-07,Manish,Nagpur
ORD631,P00143,TechPro Tire Pump,Out for Delivery,2025-09-23,2025-08-29,Naina,Pimpri-Chinchwad
ORD1810,P00429,PlayTime Honey,Delivered,,2025-09-18,Naina,Indore
ORD1664,P00316,PlayTime Puzzle,Delivered,,2025-09-06,Ananya,Jabalpur
ORD1199,P00217,ReadWell Cookbook,Delivered,,2025-09-14,Kavya,Kanpur
ORD399,P00745,AutoCare Face Mask,Shipped,2025-09-23,2025-08-22,Yash,Patna
ORD914,P00838,HomeEssentials Keyboard,Delivered,,2025-08-24,Rohan,Ghaziabad
ORD1089,P00274,HomeEssentials Tennis Racket,Delivered,,2025-08-25,Ishaan,Vadodara
ORD1541,P00299,HomeEssentials Cushions,Delivered,,2025-09-04,Varun,Ghaziabad
ORD1516,P00571,ReadWell Puzzle,Delivered,,2025-09-01,Ayush,Nagpur
ORD401,P00373,BeautyBliss Charger,Shipped,2025-09-26,2025-09-02,Ishaan,Delhi
ORD141,P00738,BeautyBliss Poetry,Processing,2025-09-24,2025-09-05,Naina,Aurangabad
ORD1596,P00519,HomeEssentials Mouse,Delivered,,2025-09-01,Sachin,Mumbai
ORD1262,P00937,PetLove GPS,Delivered,,2025-08-31,Shreya,Nashik
ORD378,P00999,BeautyBliss Car Vacuum,Shipped,2025-09-21,2025-09-07,Siddharth,Allahabad
ORD703,P00163,FreshChoice Dress,Out for Delivery,2025-09-23,2025-08-22,Arjun,Faridabad
ORD1909,P00706,FreshChoice Air Freshener,Cancelled,,2025-09-15,Kartik,Bangalore
ORD1689,P00916,StyleMax Cap,Delivered,,2025-08-24,Vivek,Gwalior
ORD1988,P00389,TechPro Pasta,Cancelled,,2025-09-05,Manish,Amritsar
ORD676,P00524,SportsFit Running Shoes,Out for Delivery,2025-09-25,2025-09-15,Avani,Patna
ORD1799,P00169,SportsFit Socks,Delivered,,2025-09-04,Nikhil,Coimbatore
ORD1249,P00228,FreshChoice Headphones,Delivered,,2025-09-07,Anushka,Jabalpur
ORD888,P00429,PlayTime Honey,Delivered,,2025-09-01,Isha,Howrah
ORD823,P00367,StyleMax Water Bottle,Delivered,,2025-08-25,Meera,Kanpur
ORD474,P00532,PetLove Leash,Shipped,2025-09-25,2025-09-12,Sachin,Aurangabad
ORD1202,P00494,PlayTime Hoodie,Delivered,,2025-08-28,Kartik,Aurangabad
ORD290,P00952,TechPro Sunscreen,Shipped,2025-09-26,2025-08-28,Priya,Delhi
ORD1517,P00583,StyleMax Cap,Delivered,,2025-08-23,Diya,Delhi
ORD1243,P00458,BeautyBliss Lamp,Delivered,,2025-08-24,Ishaan,Kolkata
ORD283,P00570,BeautyBliss Keyboard,Shipped,2025-09-25,2025-09-17,Samar,Ahmedabad
ORD648,P00069,StyleMax Grooming Kit,Out for Delivery,2025-09-21,2025-09-09,Avani,Delhi
ORD406,P00588,BeautyBliss Textbook,Shipped,2025-09-25,2025-09-14,Simran,Rajkot
ORD1707,P00984,TechPro Action Figure,Delivered,,2025-08-24,Ravi,Vadodara
ORD757,P00880,FreshChoice Poetry,Delivered,,2025-08-22,Aarav,Visakhapatnam
ORD143,P00203,SportsFit Football,Processing,2025-09-22,2025-09-09,Vedika,Visakhapatnam
ORD1491,P00206,SportsFit Toaster,Delivered,,2025-08-24,Priya,Pune
ORD490,P00103,TechPro Water Bottle,Shipped,2025-09-22,2025-08-28,Aadhya,Ranchi
ORD1638,P00483,ReadWell Cushions,Delivered,,2025-08-21,Akshay,Kolkata
ORD740,P00550,StyleMax Board Game,Delivered,,2025-09-08,Varun,Coimbatore
ORD004,P00553,SportsFit Art Book,Processing,2025-09-25,2025-08-25,Aadhya,Jabalpur
ORD462,P00954,SportsFit Bicycle,Shipped,2025-09-23,2025-08-30,Ishaan,Rajkot
ORD859,P00360,HomeEssentials Socks,Delivered,,2025-09-01,Suresh,Kolkata
ORD362,P00970,StyleMax Lamp,Shipped,2025-09-22,2025-08-20,Aryan,Nashik
ORD444,P00100,ReadWell Cricket Bat,Shipped,2025-09-23,2025-09-17,Tanvi,Gwalior
ORD393,P00509,AutoCare Yoga Mat,Shipped,2025-09-24,2025-08-27,Sneha,Navi Mumbai
ORD635,P00038,StyleMax Cat Litter,Out for Delivery,2025-09-23,2025-08-24,Tanya,Jabalpur
ORD1914,P00540,TechPro Candles,Cancelled,,2025-09-11,Rahul,Indore
ORD1559,P00430,BeautyBliss Phone Case,Delivered,,2025-09-09,Rohit,Varanasi
ORD1151,P00767,PlayTime Comic Book,Delivered,,2025-08-26,Shreya,Thane
ORD120,P00637,BeautyBliss Laptop,Processing,2025-09-22,2025-09-14,Deepika,Aurangabad
ORD1031,P00389,TechPro Pasta,Delivered,,2025-08-25,Shubham,Gwalior
ORD1950,P00614,ReadWell Perfume,Cancelled,,2025-08-25,Jiya,Allahabad
ORD1298,P00104,ReadWell Poetry,Delivered,,2025-09-08,Simran,Gwalior
ORD1773,P00677,BeautyBliss Car Vacuum,Delivered,,2025-09-12,Rohan,Meerut
ORD574,P00968,ReadWell Foundation,Out for Delivery,2025-09-26,2025-08-23,Akshay,Mumbai
ORD792,P00873,StyleMax Collar,Delivered,,2025-09-15,Arjun,Kanpur
ORD598,P00448,SportsFit Biography,Out for Delivery,2025-09-21,2025-09-11,Sanya,Jabalpur
ORD1457,P00357,ReadWell Nail Polish,Delivered,,2025-08-21,Yash,Kalyan-Dombivli
ORD1960,P00472,FreshChoice Cat Litter,Cancelled,,2025-08-20,Ankit,Ahmedabad
ORD1818,P00446,ReadWell History Book,Delivered,,2025-09-10,Samar,Gwalior
ORD1933,P00843,SportsFit Eye Shadow,Cancelled,,2025-08-23,Rohan,Coimbatore
ORD389,P00485,BeautyBliss Dash Cam,Shipped,2025-09-21,2025-09-10,Kiran,Vadodara
ORD1878,P00982,PlayTime Self-Help Book,Delivered,,2025-09-16,Ashish,Kanpur
ORD680,P00896,PlayTime Football,Out for Delivery,2025-09-24,2025-09-17,Prachi,Nashik
ORD1406,P00840,HomeEssentials Remote Car,Delivered,,2025-09-10,Uday,Faridabad
ORD664,P00121,TechPro Coffee Maker,Out for Delivery,2025-09-23,2025-09-11,Avani,Nagpur
ORD1110,P00803,PlayTime Bluetooth Speaker,Delivered,,2025-08-27,Ruchi,Navi Mumbai
ORD099,P00282,StyleMax Eye Shadow,Processing,2025-09-21,2025-09-04,Raj,Visakhapatnam
ORD1235,P00437,ReadWell Jacket,Delivered,,2025-08-29,Nisha,Pimpri-Chinchwad
ORD237,P00544,FreshChoice Nuts,Processing,2025-09-23,2025-09-02,Jiya,Pimpri-Chinchwad
ORD1253,P00656,HomeEssentials Jeans,Delivered,,2025-09-03,Zara,Mumbai
ORD482,P00918,PlayTime Football,Shipped,2025-09-23,2025-09-06,Diya,Vadodara
ORD872,P00563,FreshChoice Oil,Delivered,,2025-08-23,Kiara,Lucknow
ORD416,P00813,SportsFit Blender,Shipped,2025-09-25,2025-09-07,Maya,Ahmedabad
ORD1053,P00576,HomeEssentials Pasta,Delivered,,2025-09-12,Divya,Agra
ORD629,P00966,StyleMax Cereals,Out for Delivery,2025-09-22,2025-08-27,Zara,Vadodara
ORD199,P00832,StyleMax Coffee Maker,Processing,2025-09-21,2025-09-10,Raj,Ghaziabad
ORD1341,P00036,StyleMax Tablet,Delivered,,2025-08-28,Shubham,Ludhiana
ORD1652,P00787,TechPro Toaster,Delivered,,2025-09-07,Deepika,Amritsar
ORD193,P00231,PlayTime Football,Processing,2025-09-21,2025-08-23,Harsh,Ahmedabad
ORD531,P00670,HomeEssentials Pet Bed,Shipped,2025-09-23,2025-08-22,Ayush,Nagpur
ORD181,P00447,HomeEssentials Treats,Processing,2025-09-24,2025-08-29,Arjun,Aurangabad
ORD911,P00406,ReadWell Bluetooth Speaker,Delivered,,2025-08-21,Samar,Visakhapatnam
ORD1562,P00638,AutoCare Pet Bed,Delivered,,2025-08-25,Nisha,Mumbai
ORD228,P00303,FreshChoice Puzzle,Processing,2025-09-23,2025-08-27,Abhinav,Rajkot
ORD344,P00371,AutoCare Bluetooth Speaker,Shipped,2025-09-23,2025-09-18,Rohit,Nagpur
ORD977,P00783,StyleMax Pet Bed,Delivered,,2025-09-13,Kiara,Hyderabad
ORD710,P00711,HomeEssentials Dress,Out for Delivery,2025-09-24,2025-09-14,Ankit,Bhopal
ORD016,P00073,TechPro Socks,Processing,2025-09-26,2025-08-27,Amit,Bhopal
ORD1184,P00962,PlayTime Backpack,Delivered,,2025-09-07,Akash,Bhopal
ORD040,P00674,PlayTime Backpack,Processing,2025-09-25,2025-08-31,Riya,Ludhiana
ORD570,P00624,AutoCare Collar,Out for Delivery,2025-09-24,2025-09-10,Kiara,Srinagar
ORD333,P00662,PlayTime Toaster,Shipped,2025-09-21,2025-09-13,Nikhil,Varanasi
ORD404,P00393,AutoCare Sunscreen,Shipped,2025-09-21,2025-08-31,Gaurav,Varanasi
ORD1083,P00516,BeautyBliss T-Shirt,Delivered,,2025-09-01,Sachin,Ahmedabad
ORD756,P00759,HomeEssentials Art Kit,Delivered,,2025-09-02,Aadhya,Bangalore
ORD202,P00566,StyleMax GPS,Processing,2025-09-25,2025-08-25,Suresh,Srinagar
ORD1864,P00634,AutoCare Coffee,Delivered,,2025-09-17,Simran,Faridabad
ORD1592,P00047,ReadWell Bluetooth Speaker,Delivered,,2025-09-08,Shreya,Ranchi
ORD1629,P00284,SportsFit Charger,Delivered,,2025-09-01,Ruchi,Varanasi
ORD357,P00429,PlayTime Honey,Shipped,2025-09-22,2025-09-13,Dev,Pimpri-Chinchwad
ORD1583,P00496,PetLove Mouse,Delivered,,2025-08-26,Raj,Vasai-Virar
ORD212,P00873,StyleMax Collar,Processing,2025-09-25,2025-08-28,Suresh,Ludhiana
ORD089,P00750,AutoCare Lamp,Processing,2025-09-26,2025-08-21,Kiran,Meerut
ORD1440,P00385,HomeEssentials Running Shoes,Delivered,,2025-08-25,Nisha,Faridabad
ORD005,P00332,StyleMax Mouse,Processing,2025-09-21,2025-09-03,Avani,Faridabad
ORD936,P00663,SportsFit Football,Delivered,,2025-09-11,Lakshmi,Patna
ORD1898,P00267,BeautyBliss Gym Bag,Cancelled,,2025-09-07,Kavya,Thane
ORD1822,P00528,SportsFit Coffee Maker,Delivered,,2025-09-15,Ankit,Visakhapatnam
ORD1891,P00809,TechPro Action Figure,Delivered,,2025-09-10,Meera,Aurangabad
ORD1796,P00608,SportsFit Textbook,Delivered,,2025-09-13,Samar,Chennai
ORD069,P00657,FreshChoice GPS,Processing,2025-09-24,2025-09-02,Tanya,Agra
ORD1157,P00688,FreshChoice Chocolate,Delivered,,2025-09-16,Nisha,Kolkata
ORD1797,P00124,HomeEssentials Face Cream,Delivered,,2025-09-10,Diya,Kalyan-Dombivli
ORD1385,P00534,ReadWell Art Kit,Delivered,,2025-09-15,Nisha,Aurangabad
ORD1289,P00920,PetLove Curtains,Delivered,,2025-08-21,Rahul,Dhanbad
ORD236,P00180,PlayTime Science Book,Processing,2025-09-22,2025-09-12,Uday,Faridabad
ORD480,P00325,BeautyBliss Phone Mount,Shipped,2025-09-23,2025-09-03,Rahul,Vadodara
ORD175,P00966,StyleMax Cereals,Processing,2025-09-25,2025-09-10,Uday,Dhanbad
ORD1513,P00317,SportsFit Comic Book,Delivered,,2025-08-27,Siddharth,Jaipur
ORD340,P00318,StyleMax Phone Mount,Shipped,2025-09-26,2025-08-29,Varun,Jaipur
ORD1550,P00919,TechPro Dash Cam,Delivered,,2025-08-27,Krishna,Srinagar
ORD1940,P00994,PlayTime Blender,Cancelled,,2025-09-16,Simran,Coimbatore
ORD1566,P00420,FreshChoice Coffee,Delivered,,2025-09-04,Anushka,Jabalpur
ORD1963,P00837,StyleMax Novel,Cancelled,,2025-09-04,Riya,Agra
ORD1112,P00806,SportsFit Cage,Delivered,,2025-09-02,Ishaan,Kalyan-Dombivli
ORD861,P00463,StyleMax Pet Toy,Delivered,,2025-09-16,Aditya,Vadodara
ORD1859,P00715,HomeEssentials Dumbbells,Delivered,,2025-08-30,Uday,Howrah
ORD1293,P00963,SportsFit Collar,Delivered,,2025-09-01,Aditya,Amritsar
ORD1471,P00685,HomeEssentials Art Book,Delivered,,2025-08-29,Krishna,Ranchi
ORD831,P00972,BeautyBliss Dumbbells,Delivered,,2025-09-12,Mohit,Allahabad
ORD1060,P00535,TechPro Cushions,Delivered,,2025-09-07,Ashish,Bangalore
ORD1680,P00729,AutoCare Jeans,Delivered,,2025-09-06,Vedika,Meerut
ORD259,P00222,AutoCare Cereals,Shipped,2025-09-22,2025-08-23,Samar,Lucknow
ORD1655,P00546,ReadWell Hoodie,Delivered,,2025-09-04,Vedika,Coimbatore
ORD1679,P00443,TechPro Dash Cam,Delivered,,2025-08-27,Varun,Ludhiana
ORD1954,P00020,PlayTime Textbook,Cancelled,,2025-09-14,Riya,Vadodara
ORD1248,P00759,HomeEssentials Art Kit,Delivered,,2025-09-16,Ananya,Pimpri-Chinchwad
ORD752,P00467,StyleMax Mouse,Delivered,,2025-09-02,Simran,Pune
ORD630,P00852,BeautyBliss Pet Toy,Out for Delivery,2025-09-21,2025-08-27,Vikas,Dhanbad
ORD372,P00125,PlayTime Sneakers,Shipped,2025-09-22,2025-09-17,Vikram,Gwalior
ORD1176,P00267,BeautyBliss Gym Bag,Delivered,,2025-09-01,Uday,Aurangabad
ORD927,P00468,HomeEssentials Plates Set,Delivered,,2025-09-17,Simran,Indore
ORD1411,P00195,FreshChoice Shorts,Delivered,,2025-09-02,Mohit,Ranchi
ORD838,P00722,FreshChoice Face Mask,Delivered,,2025-08-20,Diya,Ahmedabad
ORD1713,P00079,HomeEssentials Jacket,Delivered,,2025-08-22,Rahul,Pimpri-Chinchwad
ORD658,P00334,ReadWell Gym Bag,Out for Delivery,2025-09-24,2025-09-12,Avani,Pimpri-Chinchwad
ORD154,P00654,ReadWell Cookbook,Processing,2025-09-24,2025-08-22,Ashish,Mumbai
ORD036,P00162,FreshChoice Poetry,Processing,2025-09-25,2025-09-17,Anushka,Nagpur
ORD289,P00588,BeautyBliss Textbook,Shipped,2025-09-24,2025-09-11,Aditi,Jabalpur
ORD987,P00844,AutoCare Coffee,Delivered,,2025-09-17,Rohan,Vadodara
ORD687,P00587,PetLove Nail Polish,Out for Delivery,2025-09-25,2025-09-10,Arya,Jaipur
ORD1278,P00690,FreshChoice Pet Toy,Delivered,,2025-08-26,Sanya,Chennai
ORD1394,P00624,AutoCare Collar,Delivered,,2025-08-20,Amit,Pune
ORD1934,P00312,FreshChoice Pet Bed,Cancelled,,2025-09-03,Harsh,Bhopal
ORD577,P00467,StyleMax Mouse,Out for Delivery,2025-09-21,2025-09-07,Kartik,Dhanbad
ORD1744,P00095,BeautyBliss Doll,Delivered,,2025-09-17,Manish,Jabalpur
ORD946,P00575,PlayTime Puzzle,Delivered,,2025-08-29,Raj,Ghaziabad
ORD967,P00888,ReadWell Sneakers,Delivered,,2025-08-29,Ankit,Aurangabad
ORD1473,P00249,AutoCare Science Book,Delivered,,2025-09-16,Priya,Vasai-Virar
ORD1496,P00926,ReadWell Seat Covers,Delivered,,2025-09-08,Kiara,Jabalpur
ORD1119,P00927,StyleMax Leash,Delivered,,2025-08-29,Nikhil,Bangalore
ORD1739,P00561,StyleMax Treats,Delivered,,2025-09-18,Aarav,Chennai
ORD722,P00567,AutoCare Smartwatch,Delivered,,2025-08-30,Raj,Delhi
ORD856,P00806,SportsFit Cage,Delivered,,2025-09-15,Aadhya,Pune
ORD749,P00790,StyleMax Yoga Mat,Delivered,,2025-08-21,Aditi,Agra
ORD1379,P00395,BeautyBliss Air Freshener,Delivered,,2025-08-25,Zara,Visakhapatnam
ORD1636,P00319,PlayTime Jeans,Delivered,,2025-08-30,Sanya,Allahabad
ORD494,P00757,BeautyBliss Treats,Shipped,2025-09-21,2025-08-26,Kabir,Kalyan-Dombivli
ORD787,P00967,TechPro Board Game,Delivered,,2025-09-12,Dev,Coimbatore
ORD001,P00737,HomeEssentials Pan Set,Processing,2025-09-25,2025-09-10,Kabir,Amritsar
ORD1918,P00618,HomeEssentials Self-Help Book,Cancelled,,2025-08-30,Pooja,Pune
ORD685,P00584,TechPro Leash,Out for Delivery,2025-09-25,2025-09-07,Rahul,Jabalpur
ORD1752,P00159,PlayTime Action Figure,Delivered,,2025-09-06,Tanvi,Agra
ORD002,P00935,TechPro Sneakers,Processing,2025-09-26,2025-09-15,Rohan,Amritsar
ORD1693,P00620,FreshChoice Wireless Earbuds,Delivered,,2025-09-18,Mohit,Visakhapatnam
ORD1746,P00877,SportsFit Cookbook,Delivered,,2025-08-30,Deepika,Meerut
ORD714,P00071,ReadWell Perfume,Delivered,,2025-09-02,Aarav,Gwalior
ORD1456,P00391,HomeEssentials Curtains,Delivered,,2025-09-16,Amit,Agra
ORD581,P00110,SportsFit Belt,Out for Delivery,2025-09-21,2025-08-20,Siddharth,Lucknow
ORD1700,P00912,FreshChoice Football,Delivered,,2025-08-30,Arjun,Visakhapatnam
ORD1514,P00441,StyleMax Headphones,Delivered,,2025-08-20,Diya,Howrah
ORD1998,P00184,SportsFit Tool Kit,Cancelled,,2025-09-18,Kiara,Kolkata
ORD513,P00227,BeautyBliss Pet Toy,Shipped,2025-09-22,2025-09-11,Kartik,Lucknow
ORD086,P00839,AutoCare Building Blocks,Processing,2025-09-22,2025-08-25,Rohit,Bhopal
ORD1685,P00012,ReadWell Cage,Delivered,,2025-09-16,Abhinav,Lucknow
ORD1488,P00562,StyleMax Art Book,Delivered,,2025-09-03,Diya,Delhi
ORD794,P00042,SportsFit Foundation,Delivered,,2025-09-12,Sachin,Lucknow
ORD129,P00678,PlayTime Socks,Processing,2025-09-21,2025-09-07,Neha,Agra
ORD253,P00456,HomeEssentials Dumbbells,Shipped,2025-09-23,2025-09-11,Arya,Faridabad
ORD104,P00212,BeautyBliss Cap,Processing,2025-09-24,2025-08-23,Tanvi,Coimbatore
ORD600,P00031,HomeEssentials Art Kit,Out for Delivery,2025-09-23,2025-08-29,Aryan,Dhanbad
ORD1899,P00576,HomeEssentials Pasta,Cancelled,,2025-08-27,Aditya,Ludhiana
ORD1696,P00039,FreshChoice Hoodie,Delivered,,2025-08-31,Kartik,Faridabad
ORD1604,P00307,TechPro Charger,Delivered,,2025-08-31,Ruchi,Ranchi
ORD030,P00169,SportsFit Socks,Processing,2025-09-21,2025-09-06,Tanvi,Pimpri-Chinchwad
ORD1107,P00158,SportsFit Keyboard,Delivered,,2025-08-20,Sachin,Jabalpur
ORD1889,P00773,AutoCare Sunscreen,Delivered,,2025-09-04,Rohan,Howrah
ORD1413,P00420,FreshChoice Coffee,Delivered,,2025-08-29,Sachin,Ahmedabad
ORD1049,P00122,PetLove Phone Mount,Delivered,,2025-09-03,Abhinav,Kolkata
ORD326,P00520,AutoCare Science Book,Shipped,2025-09-23,2025-09-16,Harsh,Varanasi
ORD1783,P00963,SportsFit Collar,Delivered,,2025-08-28,Tanya,Lucknow
ORD1877,P00083,StyleMax Headphones,Delivered,,2025-09-06,Kabir,Vadodara
ORD1178,P00402,HomeEssentials Cereals,Delivered,,2025-09-11,Ravi,Jaipur
ORD395,P00441,StyleMax Headphones,Shipped,2025-09-22,2025-08-30,Uday,Vadodara
ORD908,P00624,AutoCare Collar,Delivered,,2025-09-03,Aditya,Nagpur
ORD1956,P00349,ReadWell Cap,Cancelled,,2025-08-20,Ishaan,Kolkata
ORD1271,P00776,AutoCare Blender,Delivered,,2025-09-08,Divya,Srinagar
ORD1545,P00475,TechPro Dog Food,Delivered,,2025-08-23,Aryan,Hyderabad
ORD246,P00651,PlayTime Cat Litter,Shipped,2025-09-24,2025-08-23,Rohan,Kalyan-Dombivli
ORD208,P00896,PlayTime Football,Processing,2025-09-24,2025-08-22,Arya,Navi Mumbai
ORD1267,P00198,PetLove Gym Bag,Delivered,,2025-09-02,Ravi,Agra
ORD1452,P00940,BeautyBliss Perfume,Delivered,,2025-09-12,Ankit,Ludhiana
ORD385,P00713,PlayTime Grooming Kit,Shipped,2025-09-26,2025-09-03,Kavya,Jaipur
ORD1225,P00431,ReadWell Phone Case,Delivered,,2025-09-07,Akash,Navi Mumbai
ORD1857,P00395,BeautyBliss Air Freshener,Delivered,,2025-08-21,Samar,Navi Mumbai
ORD423,P00478,SportsFit Spices,Shipped,2025-09-25,2025-08-28,Shreya,Jaipur
ORD672,P00419,FreshChoice Honey,Out for Delivery,2025-09-24,2025-08-28,Vikram,Varanasi
ORD328,P00203,SportsFit Football,Shipped,2025-09-25,2025-08-30,Neha,Meerut
ORD1391,P00993,SportsFit Chocolate,Delivered,,2025-09-17,Isha,Jabalpur
ORD818,P00892,TechPro Plates Set,Delivered,,2025-08-24,Kiara,Nashik
ORD779,P00721,BeautyBliss Phone Case,Delivered,,2025-08-27,Sneha,Srinagar
ORD1795,P00622,StyleMax Lipstick,Delivered,,2025-08-23,Manish,Bangalore
ORD1171,P00913,PetLove Keyboard,Delivered,,2025-09-01,Krishna,Pimpri-Chinchwad
ORD186,P00994,PlayTime Blender,Processing,2025-09-24,2025-08-25,Pooja,Mumbai
ORD835,P00001,TechPro Jacket,Delivered,,2025-09-08,Krishna,Jaipur
ORD1945,P00328,PetLove Treats,Cancelled,,2025-09-04,Dev,Nashik
ORD1813,P00426,HomeEssentials Dash Cam,Delivered,,2025-09-04,Lakshmi,Patna
ORD1479,P00291,FreshChoice Comic Book,Delivered,,2025-09-04,Akash,Bhopal
ORD1695,P00949,StyleMax Football,Delivered,,2025-09-01,Simran,Bangalore
ORD937,P00668,ReadWell Educational Toy,Delivered,,2025-09-05,Pooja,Delhi
ORD639,P00989,TechPro T-Shirt,Out for Delivery,2025-09-24,2025-08-24,Ashish,Mumbai
ORD1179,P00476,SportsFit Leash,Delivered,,2025-09-02,Pooja,Hyderabad
ORD1318,P00889,FreshChoice Musical Toy,Delivered,,2025-08-28,Krishna,Howrah
ORD708,P00232,AutoCare Moisturizer,Out for Delivery,2025-09-26,2025-09-02,Zara,Mumbai
ORD293,P00700,PlayTime Candles,Shipped,2025-09-22,2025-09-16,Aditi,Hyderabad
ORD1453,P00812,PlayTime Eye Shadow,Delivered,,2025-09-03,Kabir,Dhanbad
ORD1507,P00090,ReadWell Laptop,Delivered,,2025-08-26,Suresh,Navi Mumbai
ORD1997,P00917,FreshChoice Backpack,Cancelled,,2025-08-23,Isha,Faridabad
ORD118,P00975,PlayTime Car Mats,Processing,2025-09-22,2025-09-07,Ananya,Bangalore
ORD1362,P00665,StyleMax Air Freshener,Delivered,,2025-08-26,Tanya,Patna
ORD264,P00179,ReadWell Collar,Shipped,2025-09-21,2025-09-10,Deepika,Kalyan-Dombivli
ORD392,P00762,HomeEssentials Blender,Shipped,2025-09-24,2025-09-04,Sanya,Nagpur
ORD325,P00647,ReadWell Cap,Shipped,2025-09-23,2025-09-09,Amit,Nashik
ORD1045,P00520,AutoCare Science Book,Delivered,,2025-09-11,Suresh,Rajkot
